"Season","Name","Team","TG","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2018","Jacob deGrom","NYM","162","10","9","0","32","32","217.0","11.16","1.91","0.41",".281","82.0%","46.4%","6.3%","96.3","1.70","","1.99","2.60","9.0","10954","594798"
"2015","Clayton Kershaw","LAD","162","16","7","0","33","33","232.2","11.64","1.62","0.58",".281","78.3%","50.0%","10.1%","94.1","2.13","","1.99","2.09","8.6","2036","477132"
"2017","Chris Sale","BOS","162","17","8","0","32","32","214.1","12.93","1.81","1.01",".301","78.4%","38.7%","12.1%","94.9","2.90","","2.45","2.65","7.6","10603","519242"
"2018","Max Scherzer","WSN","162","18","7","0","33","33","220.2","12.24","2.08","0.94",".265","81.3%","34.3%","9.7%","94.5","2.53","","2.65","3.06","7.5","3137","453286"
"2019","Gerrit Cole","HOU","162","20","5","0","33","33","212.1","13.82","2.03","1.23",".275","83.3%","40.3%","16.9%","97.3","2.50","","2.64","2.48","7.5","13125","543037"
"2021","Corbin Burnes","MIL","162","11","5","0","28","28","167.0","12.61","1.83","0.38",".309","75.7%","48.8%","6.1%","96.5","2.43","","1.63","2.30","7.5","19361","669203"
"2017","Corey Kluber","CLE","162","18","4","0","29","29","203.2","11.71","1.59","0.93",".267","82.6%","44.5%","13.5%","92.8","2.25","","2.50","2.52","7.2","2429","446372"
"2021","Zack Wheeler","PHI","162","14","10","0","32","32","213.1","10.42","1.94","0.68",".288","75.3%","49.8%","10.8%","97.3","2.78","","2.59","2.84","7.2","10310","554430"
"2015","Jake Arrieta","CHC","162","22","6","0","33","33","229.0","9.28","1.89","0.39",".246","80.0%","56.2%","7.8%","94.8","1.77","","2.35","2.61","7.0","4153","453562"
"2019","Jacob deGrom","NYM","162","11","8","0","32","32","204.0","11.25","1.94","0.84",".282","81.8%","44.4%","11.2%","97.1","2.43","","2.67","3.11","6.9","10954","594798"
"2019","Lance Lynn","TEX","162","16","11","0","33","33","208.1","10.63","2.55","0.91",".322","74.4%","40.3%","9.9%","94.7","3.67","","3.13","3.85","6.8","2520","458681"
"2018","Justin Verlander","HOU","162","16","9","0","34","34","214.0","12.20","1.56","1.18",".272","85.3%","29.1%","11.1%","95.1","2.52","","2.78","3.03","6.6","8700","434378"
"2015","Max Scherzer","WSN","162","14","12","0","33","33","228.2","10.86","1.34","1.06",".268","79.6%","35.8%","10.5%","94.7","2.79","","2.77","2.88","6.5","3137","453286"
"2019","Max Scherzer","WSN","162","11","7","0","27","27","172.1","12.69","1.72","0.94",".321","78.7%","40.8%","11.6%","95.0","2.92","","2.45","2.88","6.5","3137","453286"
"2017","Max Scherzer","WSN","162","16","6","0","31","31","200.2","12.02","2.47","0.99",".245","80.6%","36.5%","10.8%","94.3","2.51","","2.90","3.28","6.4","3137","453286"
"2019","Justin Verlander","HOU","162","21","6","0","34","34","223.0","12.11","1.70","1.45",".218","88.4%","35.9%","16.0%","94.6","2.58","","3.27","3.18","6.4","8700","434378"
"2016","Jose Fernandez","MIA","161","16","8","0","29","29","182.1","12.49","2.71","0.64",".332","76.6%","40.2%","10.0%","96.0","2.86","","2.30","2.56","6.3","11530","605228"
"2016","Clayton Kershaw","LAD","162","12","4","0","21","21","149.0","10.39","0.66","0.48",".254","80.0%","49.4%","7.5%","93.8","1.69","","1.80","2.28","6.3","2036","477132"
"2022","Aaron Nola","PHI","162","11","13","0","32","32","205.0","10.32","1.27","0.83",".289","73.0%","43.6%","9.8%","92.9","3.25","","2.58","2.77","6.3","16149","605400"
